0	Comprei o relógio, unissex e enviaram um relógio feminino, bem menor que as especificações do anúncio.
1	Sempre compro na lannister.Pra mim é a melhor loja on-line
1	Produto de qualidade excelente
1	Ótimo custo-benefício
1	OK
1	Gostei da atenção com a entrega
1	 Se fosse vidro tinha quebrado; veio na caixa sem nenhuma proteção por dentro, a caixa estava muito amassada. Desculpe.. mas gosto de comprar de vcs .
0	A peça não serviu
0	Comprei o produto dia 25 de fevereiro e hoje dia 29 de marco não fora entregue na minha residência. Não sei se os correios desse Brasil e péssimo ou foi a própria loja que demorou postar.
0	fiz minha compra faz 30 dias e não recebi ainda meu produto. Precisa melhorar nas entregas
1	Espero receber esta semana, o que não seria tão extravagante, porém...mais atrazo do que isso me faria desistir do baratheon.
1	Entregou no prazo certo, fiquei feliz com a compra que fiz
1	Lindo relógio adorei
1	Muito bom alta qualidade!
1	Produto bonito, entregue bem valado e dentro do prazo. Recomendo!
1	Muito bom
0	Faltou 1 produto e os que recebi 1 veio quebrado
1	chegou dentro do prazo e o produto é de excelente qualidade! Acabou as dores nas costas, estou dormindo muito bem!
0	aqui está descrevendo como entregue só que ate agora não recebi
1	Acho que rastreando o produto devia ser melhor e mais preciso, mas no geral foi uma ótima experiência 
1	Ainda não tive a oportunidade de testar
1	nada a declarar
1	O produto chegou muito rapido e de boa qualidade recomendo o produto
0	Não posso! Estou aguardando a chegada do produto que comprei!Logo que isso aconteça, terei minha opinião formada!
0	Comprei dois produtos e recebi somente um. Mandei dois emails para a loja e não tive nenhum retorno. Estou insatisfeita.
1	Recomendo
1	Atendeu minha expectativa.
1	Entrega antes do prazo. Produto muito prático e de fácil manuseio. 
1	otimo produto só nao veio manual, mas sem problemas.
1	Uma das peças não encaixava, estava de diâmetro diferente. Eu tive que serrar e martelar para poder caber e encaixar. De resto, tudo ok.
1	Excelente produto.
1	Tudo certo
0	Demora na entrega, detestei o atendimento e NUNCA mais compro. baratheon quando vendia por eles mesmos era bem melhor! 
1	Produto muito bom
0	o meu produto não chegou... segundo o rastreio está parado em Ribeirão Preto sp... 
0	produto deu defeito na 1 vez de uso.
1	super recomendo produto profissional de qualidade
0	até agora não recebi o produto.
0	 A loja anuncia um produto e entrega outro.
1	muito bom e rapido quando vi ja tinha chegado
1	O produto chegou muito bem
1	otimo
1	Muito satisfeito
1	parabéns para loja e revendedor apesar de ter demorado um pouco
1	Entregue dentro do prazo, e com bom período de validade.
1	O Jogo de toalhas é lindo mais bonito do que na foto, amei.
0	produto foi entregue com umas das alças com problemas (está faltando 1 pino de fixação)
0	Foi marcado o dia 14/02 para entrega do pedido e no rastreamento marcava que o produto já havia sido entregue na data mas na realidade não foi entregue. O produto só foi entregue no dia 28/02.
0	LOJA ALÉM DO FRETE SER MUITO CARO . O PRODUTO LEVA QUASE 30 DIAS ÚTEIS , PARA CHEGAR NA SUA CASA
0	Recebi bem rápido, porém veio outro produto, e não o que eu pedi, o modelo veio diferente, a cor, veio uma capinha que não tem zíper, enfim, não recomendo. 
1	sempre comprei no stark e estou satisfeito.
1	fiz a compra por tabela e graças A Deus deu tudo certo fico muito grato pode confiar.
0	Cancelaram a minha compra um dia antes da entrega, liguei para a lannister e os atendentes não sabiam o que estava acontecendo, uma bagunça, agora estou esperando para ver se vai ser cobrado
1	produto de qualidade e eficiência na entrega. recebi muito antes do combinado. recomendo
1	Produto bom veio no dentro do prazo chegou em 08 dias estão de parabéns. 
1	Tudo ok,o baratheon sempre responsável com a suas entregas.
0	o acabento que estava na foto era bonito a que chegou foi de um sintetico feio com um acabento todo borrado orrivel nao gostei
0	E muito desordenado comprei três produtos mais não veio no dia sertões veio separado e em data separada 
1	A
1	entrega rapida
1	foi bom
1	Mercadoria certa entregue no prazo combinado. Grata
0	, muito ruim ! 
0	Passou dos dias previstos.
1	Entrega bem antes do prazo perfeito!!
1	Cada vez que compro mais fico satisfeita parabéns pela honestidade com seus clientes 👏👏👏👏?
1	bem rapido a entrega e bom comprar com vcs
0	Produto não recomendo não ler em nenhum dispositivo
1	Entrega super rápida, parabéns!
1	Tudo rápido e eficiente.
1	Creme maravilhoso e entrega super rápida
0	Tentando cancelar o produto desde antes da emissão da nota fiscal. Não fui avisada que estava no correio, não tive nenhuma resposta do cancelamento e nao consigo devolver. 
1	Chegou hoje  sem comentários
0	Boa Noite  é lamentável, esta loja que tantas compras eu ja fiz e hoje não me da satisfação sequer de um relógio na importância de 50,00 reais ... um produto com defeito e até agora não me deu retor
1	Muito bom! Aquilo que esperava!
0	A capa protetora não é exatamente o que eu esperava deixa a desejar no tipo material e na qualidade.
1	Recebi meu produto corretamente e dentro do prazo,verificando na caixa esta tudo correto,mas ainda não montei.Produto lindo,cor perfeita,amamos. SUPER RECOMENDO.
1	Parabéns .Produto entregue bem antes do prazo.Atendeu às minhas necessidades.
1	Recomendo.
1	ótimo chegou bem antes do prazo .
1	Entregue no prazo produto muito bom.
0	O produto foi embalado apenas com papel pardo sobre a embalagem e enviado pelos correios. Lógico, a embalagem chegou amassada e só deus sabe se o produto está funcionando ou não, ainda não testei.
1	Acho q deveriam mandar por sedex ao invés de pac
0	Última vez que compro pois hoje vai fazer 1 mês que fiz a comprar e nada, e se demorar mas tempo de entregar estarei procurando meus direitos contra as lojas lannister e a targaryen.
1	Lindo... Só faltou instruções da troca de pulseiras.
1	Produto exatamente conforme descrito. Chegou bem antes do prazo!
1	O produto chegou bem antes do prazo estipulado, amei o atendimento! Super recomendo 
0	Não gostei do produto, material de péssima qualidade.
0	Dos dois produtos comprados, foi entregue apenas um!
0	Nao compro mais na lannister. Se é parceiro da lannister ou não essa targaryen jamais uso novamente. Quando eu ler que é dessa empresa saio correndo. Um absurdo. Quase um mês para entregar. Extra.com ok
1	recebi o produto dentro do prazo informado, ainda não utilizei.
1	O pedido chegou antes do combinado, muito bom.
1	produto entregue conforme anunciado.
1	LOJA 10
1	O violão que comprei é lindo, porém a cor do adesivo não confere com a foto do ato da compra, mas aprovei.
0	Nem fizeram a nota fiscal 
1	Chegou antes do prazo! Produto excelente!
1	trabalho com profissionalismo das lojas lannister. indico com certeza
0	O MP3 player não funciona, mesmo trocando a pilha diversas vezes. Tive que devolver.
1	super recomendo o produto que é muito bom!
1	Pré treino muito bom, um dos melhores do mercado, se não for o melhor. 
1	 A loja postou o produto de e mediato o correio demorou um pouco 
1	Sempre compro no stark e sempre sou bem atendido, site eficiente e produtos de ótima qualidade, recomendo a todos podem comprar de olhos fechados! 
1	Muito bom desde da compra a entrega td direitinho e rapido
1	Tudo ok!
0	A targaryen não é de confiança não entregou a minha compra e colocou no rastreamento do pedido que foi entregue no dia 14/12/17 empresa falsa quero receber meus produtos que foram pagos com boleto bancari
1	Entrega e qualidade do produto de acordo com o esperado.
1	Excelente recomendo
0	Quando instalei o cartucho de tinta, a minha impressora indicou que o mesmo estava vazio, e apresentou a mensagem de erro "!" em cima do marcador de nível da tinta. Já solicitei a troca. 
1	muito bom, recomendo o produto.
1	quanto ao site não tenho o que questionar! sempre cumprem super o combinado ... recomendo sempre! mas o produto é fraco.. 
1	bom em todos os aspectos
1	Até hoje estou satisfeito com a sbmarino
0	Não foram entregue as duas capas de couro compradas. Apenas uma delas. Aguardo a devolução do dinheiro ou a entrega da segunda capa.
1	Gostei!
1	Chegou antes do prazo é a cabeceira é linda.
1	10
1	Gostei do produto chegou no tempo certo os vendedores estão de parabéns
1	Atendimento excelente
1	Gostei 
0	No dia 19 de maio usei e a à alça quebrou sem muito peso 
1	Toalha do maior campeão do Brasil maravilhosa 
1	A entrega foi realizado muito antes do previsto.  Bom produto...estou satisfeita
1	Até agora tudo bem estou esperando a entrega do produto
1	A compra ocorreu como o esperado, desde de o pedido até o recebimento do produto. Tudo bem certinho. 
1	O produto foi entregue antes do prazo. 
1	Gostei muito do produto era exatamente boque eu esperava, entrega dentro do prazo, parabéns recomendo a loja
0	comprei o produto na cor preta e chegou na cor vermelha.
1	já é a segunda vez que compro nesta loja,super eficiente entrega rápida e antes do prazo contratado, produto bem embalado , Nota 10 Muito Obrigado
1	otimo 
0	Pensei que a mochila fosse um material mais resistente.
0	Comprei um produto e veio outro. Mandei msg informando o erro , porém não obtive resposta. Obrigado 
0	o produto demora muita para chegar !
1	entrega rápida, produto conforme esperado
1	Tudo como anunciado....Ótimo produto...
0	Somente foi entregue uma unidade, ao invés de duas.
1	 adorei o produto;; recebi antes do prazo combinado ,, ficou muito bonito
1	Muito satisfeito.
1	Otimo produto porem caro demais !!! 
1	Produtos otimos, entrega rápida. Super recomendo!!!
0	recebi sim mais com defeito os encaixes sao dois igual e nao fecham  
0	Ainda não recebi
1	Tive um pós venda excelente através do Sr Renato
1	Gostei muito do produto, a entrega veio antes do prazo. Recomendo, fica bem encaixado no celular, não tira a elegância do aparelho, como outras as capas que deixam monstruoso com o tamanho.
1	Muito bom
0	Até agora nao recebi.Comprei este aparelho por questao de saude,portanto nao recomendo esta loja.
1	Recomendo a todos. Produto de ótima qualidade, entregue sem problemas.
1	Produto chegou dentro do prazo. Veio conforme descrição e é excelente.
1	o produto chegou antes do prazo, e gostei bastante!! agora meu rapazinho de 3 aninhos vai aproveitar ao maximo!!
0	Gostaria de saber quando chegará meu produto? Pois já se passou a data prevista para entrega , gostaria de uma resposta estou aguardando!
1	Loja Nota 10
1	Parabéns. Recebi antes do prazo . tudo correto como foi combinado.
0	O produto entregue difere do pedido trata-se de um produto inferior! Gostaria que fosse solucionado o problema! Não estou satisfeito com procedimento!
1	Muito bom mesmo!
0	Comprei o produto, paguei no boleto e só recebi metade do produto, anunciaram uma coisa é mandaram outra. Muito insatisfeita 😡😡😡
1	Entrega antes do prazo produto muito bem conservado. 
1	Produto de ótima qualidade. Adorei!
1	Apesar da demora em expedir a nota fiscal, depois de expedida a entrega foi rápida e o produto veio bem embalado. Recomendo.
0	Comprei o produto dia em inicio de março e não recebi no prazo abrindo até um protocolo para resolverem minha situação
0	Não recebi o produto, assim como nenhum contato por parte do .vendedor
0	Nem ratrear estou conseguindo:(
1	nota 10
0	comprei um produto para ser entregue por essa loja e ainda não recebi pois assim já se passou a data de entrega
1	Ótimo serviço
1	Ótima compra. Ótimo produto. Só senti falta de algum comunicado entre a compra e a chegada do produto, só contato. Mas valeu.
0	veio conforme o pedido mais o pós venda não respondeu nenhuma das minhas perguntas
0	Comprei duas mochilas, recebi apenas uma, o natal está chegando e até agora nada!
1	Perfeitos😁
1	prazo foi estendido,porém entregue no prazo divulgado na propaganda. Cadeira conforme foto, vem para montar, mais fácil e linda
1	Simplesmente lindo!! Adorei o produto!! Tamanho perfeito!! Já comprei várias produtos, já faz anos que compro no baratheon !!
1	MUITO BOM! CHEGOU DENTRO DO PRAZO.
1	Otimo, preço, entregou antes do prazo e produto de ótima qualidade. 
0	comprei um relogio de presente de natal para meu filho e ate agora nao chegou. enviei mensagens e na ultima conversa o relogio chegaria ontem, porem nao recebi nada.
1	só poderia entregar mais rápido fim de ano 
1	Otima Venda, tudo perfeito.
1	Produto de ótima qualidade!! Chegou antes do tempo esperado. Amei <3
1	Veio bem embalado, Envio rápido! 
1	Estou muito satisfeita com a minha compra e com o recebimento do produto; dentro do prazo!
0	Os pincéis vieram amassados, não condiz com algumas fotos, mas condiz com a descrição. São fracos, não cabem na case e um veio descolado 
1	Produto correspondente as minhas expectativas! Foi entregue antes do prazo estabelecido! 
1	Indico a loja compro sempre na lannister .
0	O produto veio diferente da q mostra na foto, não é de luxo, nem acolchoado como dizia.
1	Foi tudo normal , como é mesmo uma compra por internet. Obrigado.
1	Boa compra.
1	Produto chegou dentro do prazo. Atende pelo custo benefício, porém a bolsa não é forrada e a alça é de plástico. Estou satisfeita.
1	Estou plenamente satisfeita com minha aquisição. E recomendo. A única coisa que não concordo é com o valor de frete. Autíssimo.
0	parece que mantem bem o alimento sem murchar (batata palha) mas a tampa é estranha, parece que não fecha. e o inox da tampa é feio.
0	Estou aguardando uma resposta até hoje, sobre os meus produtos, já foram pagos e ainda NÃO os recebi, foram 03 iguais e necessito falar com pessoas e NÃO máquina ou gravações.
1	Entrega e produto perfeito!
1	Parabéns 😤 pelo excelente atendimento de qualidade.
1	Produto entregue antecipadamente.
1	gostei de comprar recebi o produto antes do prazo e de boa qualidade. recomendo.
1	Super recomendo, stark Sempre chegando antes da dta prevista =D
1	Correios não entregou 
1	Entrega feita no prazo e produto em perfeitas condicoes Parabens a equipe
0	Gostaria de receber os produtos corretos, tentei realizar a troca pela devolução de dinheiro no cartão, mas o site da lannister não possibilita que seja realizado.
1	Produto perfeito, entrega rápida. Estou satisfeitíssima. 👏🏽
0	meu produto veio com defeito,devolvi conforme informado.postado no correio conforme indicado.e até hoje não recebi nenhuma notificação da empresa quanto a devolução e análise para ter meuressarcimento
1	O pedido chegou antes do prazo. Obrigada.
0	Só recebemos 1 cartucho já abrimos reclamação no site e ainda não obtive resposta. 
1	Produto de alta qualidade. Descrição confere com o produto Entregue no tempo certo. Recomendo.
0	O tampo da mesa chegou todo amassado e batido.
0	Dentro do prazo porém poderiam agilizar como no meu outro produto que foi entregue em 2 dias.
1	O relógio é lindo e a entrega foi muito rápida. Recomendo!
1	Adorei! Pequeno, fácil de usar, não arranha apela e limpa a pele.. recomendo
1	Como sempre, excelente serviço.
0	Até o momento eu n recebir o produto
1	Como sempre lannister entrega certinho
1	Produto perfeito, chegou antes do prazo!
1	Muito bom o produto, melhor que esperava e foi entregue no prazo, gostei bastante. 
0	Muito bom o produto e preço cobrado!
1	Sdds 
1	muito bom o produto.Recomendo
1	entrega dentro do prazo isso é importante. 
1	Gostei muito , o objeto veio o mesmo comprado, já comprei em outras lojas e veio outra cor ñ Gostei! Com lannister tudo ok.
0	O produto não está nas medidas corretas indicadas na oferta. Terei q ligar para vcs para troca
0	No aguardo de um retorno urgente.
0	Produto mais que passou do prazo de entregar, tento resolver o problema com a empresa e não consigo falar com ninguém. Tudo que fazem é me passar para reclamar num sistema que não funciona.
0	Deram um prazo muito grande para a entrega do produto e não conseguiram entregar no prazo 
0	Excelente produto indico a qualquer pessoa.
1	tudo certinho entrega no prazo ótimo.
0	Não recebi o produto.e agora?
1	Recomendo!
0	comprei tapete de borracha para tr4 mitsubishi a loja entregou um tapete de pvc horrivel no titulo ta tapete borracha tr4, me enganaram e agora o que fazer sendo que tem despesa para devoluçao, por
1	Ótimo perfume. Fragrância maravilhosa. Recomendo
1	muito boa e rapida e o produto veio em bom estado agora e mesmo fazer os testes!
1	O produto superou minha expectativa. O prazo de entrega foi antecipado em 7 dias. Já instalei e ficou show. 
1	entrega rapida
1	Previsão de entrega até 18/10, recebi em 05/10, excelente.
1	Loja em si é boa pena a americana nao da suporte ao cliente 
1	Exatamente o que eu precisava 
1	Obrigada, chegou mto rápido
1	O único problema é que a marcação de data é a marcação americana.
1	Acho que o produto deveria ter um prazo de validade maior.
1	Entrega antes do prazo, recomendo essa loja.
1	show 
1	Excelente produto, bonito e sofisticado.
1	Não veio a nota fiscal
1	agradeço muito, pois recebi o produto correto conforme encontrado no site, a entrega foi super rápida. fiquei muito satisfeito e com certeza vou recomentar para os amigo.
1	Entrega rápida produto conforme anunciado
0	MEU PRODUTO AINDA NÃO FOI ENTREGUE, JÁ FIZ MINHA RECLAMAÇÃO E ATÉ AGORA NÃO TIVE NENHUMA PREVISÃO DE ENTREGA. ESTOU SUPER INSATISFEITO E QUERO MEU DINHEIRO DE VOLTA. FOI DENUNCIAR AO PROCON.
0	A cortina não é o modelo que pedi. |
0	Comprei Rosa com Braços Brancos e entregam toda Preta ?
0	Preciso de uma previsão.
1	Estou muito satisfeita chegou antes do prazo super recomendo 
1	Produto chegou antes do prazo estipulado e atendeu plenamente minhas expectativas. 
1	Entrega dentro do prazo, produto sem nenhum problema
1	bom
1	Boa qualidade e preço.
1	Sempre entrega antes do prazo.
1	muito bom.super recomendo.entrega sempre certa.
1	Entregue antes do prazo! Produto perfeito!
1	Recomendo para todos, não tive problema nenhum, mercadoria e prazo ótimos.
1	Gostei de ter comprado nesta loja. Atendimento perfeito.
1	Sempre compro e sempre recebo o produto certo no prazo ou antes do prazo
1	ENTREGA MUITO RAPIDA 
1	O produto foi entregue bem antes do prazo.adorei
1	Ainda nao instalei mais gostei muito
1	Bom produto. Entrega rápida. Recomendo
1	Produto recebido no prazo e em perfeitas condições.
1	muito bom
0	Recebi outra boneca, quero devolver e não consigo contato! Jamais compraria novamente dessa loja! 
1	N/a
1	O produto chegou como eu imaginava,por enquanto estou gostando 
1	Ótima rápida na entrega OBRIGADO 
0	Penso que deveria haver um modo de se comunicar com a empresa caso acontecesse de encomenda não ser entregue 
1	Produto bom, prazo bom...
1	Muito bom. Já é o segundo objeto que compro e recebi sem problema nenhum 
1	Bonito e de boa qualidade. Adorei 
1	O produto chegou antes do prazo. 
0	Boa noite , não gostei pois nunca conseguimos falar com vcs pelo telefone 
1	Vendedor compromisso do vou o cliente
1	Muito satisfeito entrega super rápida.. Show ..parabéns.. eu vacilei e comprei um celular nas casas Bahia tem quase um mês e não entregaram.. 
1	ótimo
1	Tudo cento e no prazo recomento
0	Não recebi o jogo na cor tabaco. Só o vermelho. 
0	Nao foi entregue na minha casa , por isso nao gostei , nao tenho tempo de esta indo nos correios..
1	Compra perfeita. 
0	O produto veio estragado
0	Minha mercadoria não foi entregue , já paguei a primeira fatura quero cancelar a compra pois paguei o frete e não recebi a mercadoria. 
0	PRODUTO JA CHEGOU COM DEFEITO NÃO FUCIONOU CONFORME MINHA NECESSIDADE DE USO. INFELIZMENTE ULTIMA COMPRA MINHA TOTALMENTE INSATISFEITO.
0	COMPREI DOIS PENDENTES SÓ CHEGOU UM. PRECISO SABER O QUE FOI QUE HOUVE?
1	Recomendo esta loja entrega direitinho 
1	Tudo conforme e entrega muito rápida!!!! Que pena que não verifiquei a cor, pois era preta e precisava de cinza. Outro ponto que tive que lixar pouco para funcionar, mas nada demais.
1	Entrega rapida e correta
1	Produto de fácil montagem e atende perfeitamente ao propósito para otimizar espaço.
0	Produto veio com amassados e também não está funcionando corretamente.
1	Gostei do produto
1	Produto de ótima qualidade
0	Estou esperando há mais de vinte dias e ainda não recebi meu produto e não consigo nenhuma informação. 
0	Estou aguardando posição da empresa para fazer a devolução do produto.
0	fornecedor não enviou o produto correto. solicitei o sabor chocolate e me foi enviado outro sabor.
1	Recomendo está loja.
1	Ótimo produto. 
1	Excelente
1	Continuem assim, com essa responsabilidade com o consumidor, tanto no produto, quanto no prazo de entrega. Primeira vez que compro e vou comprar muitas. Obrigado.
1	Adorei. Moderno, bonito, meu cantinho do café vai ficar top
1	bom , foi o que esperava.
1	Tudo correu como combinado, nada a reclamar.
1	De fácil manuseio, até o presente atende as expectativas. 
1	Relógio lindo entrega antes do prazo
1	Veio conforme o anunciado simples mais bonita. 
1	Produto condiz com o anúncio 
0	O produto ainda não chegou
1	satisfeito eu recomendo
1	Amei, chegou rapidinho, ainda vou testa-lo.Obrigado!!
1	Gostei muito do que comprei com vcs muito obrigada breve farei outras compras vanda
0	Ainda não recebi o produto...
1	Recebi, a bolsa é diferente mas gostei estava previsto pra 31 de janeiro estava achando muito tempo porque é pra escola e estou aguardando o vale compra da primeira compra da bolsa que não deu certo 
1	Recebi o produto que queria e antes do prazo combinado, muito bom, recomendo com certeza.
1	Produto entregue antes do prazo combinado. Não é a primeira vez que compro pelo site Lojas lannister e recomendo tal empresa pela seriedade no trato com os clientes.
0	Comprei 2 produtos so mandaram 1 e n mim deram nenhuma justificativa ! 
1	Agradeço muito bom.
1	*******************
1	Dentro do previsto
1	Recebi antes do prazo estimado.
1	Só imaginei que fosse maior a boneca. Mais é legal 
0	Tive problema na entrega, pois não tinha ninguém em casa para receber a mercadoria no horário que passaram.
1	Atenciosos,ligam para dar acompanhamento. Bom prazo de validade. Demorou de chegar. Agora é verificar a qualidade do produto.
1	Muito eficiente entregou bem rápido eu recomendo
1	Otimo produto e entrega no prazo
1	Chegou antes da data do prazo, porem vazou um pouco do produto! 
1	Sempre que compro com vocês meus itens chega em perfeito estado.... 
1	Produto entregue antes do prazo em ótimo estado.
1	Entrega super rápida. Produto de ótima qualidade. Recomendo.
1	Produto lindo, ótimo
1	excelente
1	Entrega uma dia antes do previsto
1	Demora um pouco pra esquentar, mesmo na potência máxima 5. Mas atende bem. Nos rimeiros dias de uso tem um cheiro meio que borracha queimada, mas passa... recomendo pela praticidade e custo/benefício.
1	Foi entregue bem embalado. Entrega rapido comforme prometido Comforme a imagem.
1	Tudo ocorreu de forma eficiente
1	O produto chegou antes do prazo e em perfeitas condições. 
0	O produto não corresponde ao que eu comprei, a película é muito menor que a tela do celular e não cobre toda a tela.
1	produto conforme anunciado, e veio antes do prazo...perfeito
1	Produto bom e entregue antes do previsto.
1	Ainda não usei em nenhuma viagem, mas parece ser muito boa.
0	O produto foi encaminhado para cidade de destino no dia 31/03 e até o momento não recebi.
1	Recomendo
0	Produto não foi entregue!
0	Simplesmente não recebi meu produto e nao tenho um posicionamento decente do que acontecerá.
0	Não recebi o braço de ducha com desviador, somente a ducha 20x20 com braço de 30cm.
1	Adoro comprar nas lojas lannister
1	Entrega muito rápido, e produto excelente 
1	Ótimo 
0	O produto pode estar com mal funcionamento. Ou o meu telefone não está conseguindo fazer a leitura.
1	Produto entregue
0	Loja sem vergonha. Não entregaram o pedido e tiveram a descaração de duErem que eu o cancelei. Porcaria de vendedor. stark escolheu muito mal o seu paeceiro.
1	Muito bom 
1	Recebi o produto que eh falso quero meu dinheiro de volta 
0	PRODUTO NÃO VEIO CONFORME ESTAVA NO SITE . MOSTRAVA CALENDÁRIO SITE MAS QUANDO RECEBI VEIO SEM E ESTA DIFÍCIL PARA FAZER A TROCA E ESTORNO DO PRODUTO
1	Produto bom. Entrega antes do prazo 
1	Bom
1	gostei muito
0	Comprei dois produtos, sendo que um deles não chegou. Um cabo adaptador de áudio.
1	Gostei muito,chegou tudo certinho até antes do prazo de entrega.
1	Produto entregue dentro do prazo .
0	Fornecedor targaryen me mandou um massageador completamente diferente do que comprei, de preço inferior e cheio de avaliações negativas. Ninguém erra mandando um superior né, curioso..Ou seja, n recomendo
1	Recebi o produto no prazo, tudo ok
0	Muito ruim, não veio um produto e o outro veio errado.. 
0	ABRI PROTOCOLO PARA DEVOLUÇÃO, PRODUTO DE BAIXA QUALIDADE DEU PROBLEMA NO PRIMEIRO DIA DE USO.  lannister VIROU UM MERCADO LIVRE....6 PEDIDOS 6 PROBLEMAS 
1	Entrega no prazo e como descrito no site
1	A lannister sempre se superandoo
1	Fui surpreendido pela eficácia. Ótimo atentimento.
1	otimo atendimento, tudo certo, entregue dentro do prazo.
1	Obrigada pela qualidade do produto, e pela entrega tbm que era previsto para 10/08 e chegou dia 22/07. Adorei. Parabéns.
0	A mercadoria não foi entregue ainda..
1	Ainda não utilizei o produto
0	Recebi a encomenda de forma normal e dentro do prazo, contudo, recebi de primeira uma data de entrega estimada e que posterior, a data foi aumentando. Não gostei dessa atitude. Demorou 2 semanas.
0	Eu pedi q cancelacem antes da nf ser emitida pq eu havia ganhado de presente um igual... não cancelaram... mandaram assim msm... eu pedi quando a nf ainda não tinha sido emitida
1	Muito linda deu um charme na minha sala. 
1	Ótimo atendimento e entrega antes do prazo.
1	Recomendo.
0	preciso urgente desta mercadoria, o prazo maximo era até o dia 3 e até agora não chegou
1	Otimo material bem resistente espaçosa 👏👏👏 gostei!
1	Ótimo serviço
1	Prestação de serviços de alta qualidade 
0	O produto é de muita baixa qualidade
1	Produto entregue bem embalado ,em perfeitas condições. 
0	Demorou mas entregou!
0	Produto com defeito apresenta risco por não ser confiável, já eviei e-mail e efetuei ligações e sem retorno.
1	Chegou antes da data prevista , eu recomendaria para meus amigos a loja stark está de parabéns .
1	Tapete lindo.Chegou muito antes do prazo.
1	Gostei muito
1	Poderia ter agilizado com a entrega! Porém recebi o produto em ótimas condições!
1	Protudo chegou em ótimo estado de conservação, e antes do prazo!
1	Produto de excelente qualidade e a entrega foi feita antes do prazo previsto. Muito satisfeita. 
1	O produto é muito lindo e está com preço excelente! A entrega foi super rápida, ocorrendo muito antes do prazo!  Recomendo! O quarto ficou irado!!!!
1	Muito satisfeito eu recomendo
1	Podem comprar sem medo
1	gosto de comprar nessa loja porque agente ñ precisa avisar da entrega 
1	Excelente produto!!
1	Produto entregue no prazo nota 10
0	a descrição do produto estava errada e não consegui usar o produto ,pedi o cancelamento fazem 15 dias e ainda não obtive resposta
